,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
92,idontwannabeyouanymore,Billie Eilish,2913521,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,12/21/2018,12/28/2018,United States
93,God's Plan,Drake,2909202,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,12/21/2018,12/28/2018,United States
94,Joy To The World,Nat King Cole,2864758,https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu,12/21/2018,12/28/2018,United States
95,Carol of the Bells,Mykola Dmytrovych Leontovych,2842946,https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI,12/21/2018,12/28/2018,United States
96,Topanga,Trippie Redd,2839675,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,12/21/2018,12/28/2018,United States
97,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2836854,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,12/21/2018,12/28/2018,United States
98,All Girls Are The Same,Juice WRLD,2808269,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,12/21/2018,12/28/2018,United States
99,"Baby, It's Cold Outside",Dean Martin,2781582,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,12/21/2018,12/28/2018,United States
100,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,2779605,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU,12/21/2018,12/28/2018,United States
101,Splashin,Rich The Kid,2763746,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,12/21/2018,12/28/2018,United States
102,Mistletoe And Holly - Remastered 1999,Frank Sinatra,2713903,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,12/21/2018,12/28/2018,United States
103,In My Feelings,Drake,2701511,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,12/21/2018,12/28/2018,United States
104,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2691267,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,12/21/2018,12/28/2018,United States
105,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",Judy Garland,2665120,https://open.spotify.com/track/4eqne0oIdt9GW2ubiliny0,12/21/2018,12/28/2018,United States
106,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2664199,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,12/21/2018,12/28/2018,United States
107,10 Freaky Girls (with 21 Savage),Metro Boomin,2650186,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,12/21/2018,12/28/2018,United States
108,changes,XXXTENTACION,2634789,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,12/21/2018,12/28/2018,United States
109,Space Cadet (feat. Gunna),Metro Boomin,2633826,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,12/21/2018,12/28/2018,United States
110,Solo de Mi,Bad Bunny,2592190,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,12/21/2018,12/28/2018,United States
111,Look Alive (feat. Drake),BlocBoy JB,2551119,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,12/21/2018,12/28/2018,United States
112,Noticed,Lil Mosey,2548055,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,12/21/2018,12/28/2018,United States
113,Falling Down - Bonus Track,Lil Peep,2533351,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,12/21/2018,12/28/2018,United States
114,No Stylist (feat. Drake),French Montana,2522930,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,12/21/2018,12/28/2018,United States
115,Lean Wit Me,Juice WRLD,2522543,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,12/21/2018,12/28/2018,United States
116,Winter Wonderland,Tony Bennett,2518717,https://open.spotify.com/track/4ricyQVd20UQde1jpXCSuJ,12/21/2018,12/28/2018,United States
117,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,2517839,https://open.spotify.com/track/6s2wpWPFPAgKg2LXxi1Oee,12/21/2018,12/28/2018,United States
118,Bad Liar,Imagine Dragons,2508585,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,12/21/2018,12/28/2018,United States
119,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,2486932,https://open.spotify.com/track/25leEEaz1gIpp7o21Fqyjo,12/21/2018,12/28/2018,United States
120,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2468525,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,12/21/2018,12/28/2018,United States
121,MoshPit (feat. Juice WRLD),Kodak Black,2458116,https://open.spotify.com/track/4KX8vXbouybtUptEyYxtIk,12/21/2018,12/28/2018,United States
122,breathin,Ariana Grande,2435276,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,12/21/2018,12/28/2018,United States
123,Youngblood,5 Seconds of Summer,2417864,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,12/21/2018,12/28/2018,United States
124,4L,21 Savage,2399861,https://open.spotify.com/track/1uULQtJ8rbsX5TwjPpPc9Q,12/21/2018,12/28/2018,United States
125,Beautiful (feat. Camila Cabello),Bazzi,2392071,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,12/21/2018,12/28/2018,United States
126,What Christmas Means To Me,Stevie Wonder,2390465,https://open.spotify.com/track/3h1EREJfCwyv6cG7CGak5d,12/21/2018,12/28/2018,United States
127,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,2355053,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,12/21/2018,12/28/2018,United States
128,TIC TOC,6ix9ine,2351165,https://open.spotify.com/track/4m5Cd9kAbIxg6t9sMrQWtk,12/21/2018,12/28/2018,United States
129,Little Saint Nick - 1991 Remix,The Beach Boys,2340611,https://open.spotify.com/track/5xlS0QkVrSH7ssEbBgBzbM,12/21/2018,12/28/2018,United States
130,Sleigh Ride,Carpenters,2340306,https://open.spotify.com/track/597IVBYr60vm0HKjgOnztJ,12/21/2018,12/28/2018,United States
131,Santa Claus Is Coming To Town,The Jackson 5,2338387,https://open.spotify.com/track/4rMWDm28mERZcRPc1f3yir,12/21/2018,12/28/2018,United States
132,"You're A Mean One, Mr. Grinch - From Dr. Seuss' 'How The Grinch Stole Christmas'",Thurl Ravenscroft,2327335,https://open.spotify.com/track/6Tof6kPUc2a17GKaKz4IXz,12/21/2018,12/28/2018,United States
133,XO Tour Llif3,Lil Uzi Vert,2315946,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,12/21/2018,12/28/2018,United States
134,Mele Kalikimaka (Merry Christmas),Bing Crosby,2308499,https://open.spotify.com/track/04vLj9QUXoKdRlsp3gkURo,12/21/2018,12/28/2018,United States
135,Ric Flair Drip (& Metro Boomin),Offset,2296886,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,12/21/2018,12/28/2018,United States
136,Rudolph The Red-Nosed Reindeer,Burl Ives,2290091,https://open.spotify.com/track/4hXAK3mjFVFOOiJQ3rKAXi,12/21/2018,12/28/2018,United States
137,Everybody Dies In Their Nightmares,XXXTENTACION,2263028,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,12/21/2018,12/28/2018,United States
138,Sweet but Psycho,Ava Max,2222305,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,12/21/2018,12/28/2018,United States
139,pad lock,21 Savage,2214199,https://open.spotify.com/track/5stbfxsPi8gcOH2LCuA4Le,12/21/2018,12/28/2018,United States
140,Hallelujah,Pentatonix,2207953,https://open.spotify.com/track/550rQQCGkrTzvp4SfpOPzx,12/21/2018,12/28/2018,United States
141,"Merry Christmas, Happy Holidays",*NSYNC,2203998,https://open.spotify.com/track/15coTBAzEN1bOeipoNDZAR,12/21/2018,12/28/2018,United States
142,1400 / 999 Freestyle,Trippie Redd,2201527,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,12/21/2018,12/28/2018,United States
143,Bohemian Rhapsody - Remastered 2011,Queen,2198373,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,12/21/2018,12/28/2018,United States
144,Silver Bells,Dean Martin,2196785,https://open.spotify.com/track/4QX5pZQpQTgVlkqfUTDim0,12/21/2018,12/28/2018,United States
145,God is a woman,Ariana Grande,2175951,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,12/21/2018,12/28/2018,United States
146,no tears left to cry,Ariana Grande,2168916,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,12/21/2018,12/28/2018,United States
147,Christmas Time Is Here - Vocal,Vince Guaraldi Trio,2166182,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,12/21/2018,12/28/2018,United States
148,letter 2 my momma,21 Savage,2150137,https://open.spotify.com/track/55xNjVrGJxgqcEFqCyejTM,12/21/2018,12/28/2018,United States
149,Girls Like You (feat. Cardi B),Maroon 5,2138325,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,12/21/2018,12/28/2018,United States
150,I Love It (& Lil Pump),Kanye West,2134560,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,12/21/2018,12/28/2018,United States
151,Shallow,Lady Gaga,2129322,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,12/21/2018,12/28/2018,United States
152,STARGAZING,Travis Scott,2127489,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,12/21/2018,12/28/2018,United States
153,My Only Wish (This Year),Britney Spears,2120808,https://open.spotify.com/track/1UQbxSOVbauPxaUh337GTx,12/21/2018,12/28/2018,United States
154,Nice For What,Drake,2117862,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,12/21/2018,12/28/2018,United States
155,MAMA,6ix9ine,2114663,https://open.spotify.com/track/1oJ8EDr2pv94IvSd6ZmDgo,12/21/2018,12/28/2018,United States
156,Best Part (feat. Daniel Caesar),H.E.R.,2106049,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,12/21/2018,12/28/2018,United States
157,good day,21 Savage,2087050,https://open.spotify.com/track/2LqoYvMudv9xoTqNLFKILj,12/21/2018,12/28/2018,United States
158,Plug Walk,Rich The Kid,2080016,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,12/21/2018,12/28/2018,United States
159,Congratulations,Post Malone,2064724,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,12/21/2018,12/28/2018,United States
160,Pure Cocaine,Lil Baby,2011922,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,12/21/2018,12/28/2018,United States
161,Lucky You (feat. Joyner Lucas),Eminem,2004380,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,12/21/2018,12/28/2018,United States
162,ocean eyes,Billie Eilish,1996530,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,12/21/2018,12/28/2018,United States
163,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,1990796,https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth,12/21/2018,12/28/2018,United States
164,bellyache,Billie Eilish,1985790,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,12/21/2018,12/28/2018,United States
165,Fairytale of New York (feat. Kirsty MacColl),The Pogues,1977495,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,12/21/2018,12/28/2018,United States
166,Love Lies (with Normani),Khalid,1976890,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,12/21/2018,12/28/2018,United States
167,Speechless,Dan + Shay,1963426,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,12/21/2018,12/28/2018,United States
168,Rudolph The Red-Nosed Reindeer,Dean Martin,1962047,https://open.spotify.com/track/2L9QLAhrvtP4EYg1lY0Tnw,12/21/2018,12/28/2018,United States
169,Love Drugs and Sex,A Boogie Wit da Hoodie,1959193,https://open.spotify.com/track/1Gno5IBUHh6vUKp4nxu2Yd,12/21/2018,12/28/2018,United States
170,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,1951073,https://open.spotify.com/track/2OQ6a4CfUeYskpTTgyawyJ,12/21/2018,12/28/2018,United States
171,The First Noel - Remastered 1999,Frank Sinatra,1937929,https://open.spotify.com/track/6keKIzkXWdbwJWMBJQUwYl,12/21/2018,12/28/2018,United States
172,Hide (feat. Seezyn),Juice WRLD,1936216,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,12/21/2018,12/28/2018,United States
173,Don't Come Out The House (with 21 Savage),Metro Boomin,1935955,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,12/21/2018,12/28/2018,United States
174,goosebumps,Travis Scott,1932887,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,12/21/2018,12/28/2018,United States
175,Wasted (feat. Lil Uzi Vert),Juice WRLD,1928464,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,12/21/2018,12/28/2018,United States
176,New Patek,Lil Uzi Vert,1905949,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,12/21/2018,12/28/2018,United States
177,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1900006,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,12/21/2018,12/28/2018,United States
178,Christmas (Baby Please Come Home),Darlene Love,1898614,https://open.spotify.com/track/6bNuwzORFWORu9Ym7dBCPl,12/21/2018,12/28/2018,United States
179,Trip,Ella Mai,1896421,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,12/21/2018,12/28/2018,United States
180,Look At Me!,XXXTENTACION,1893439,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,12/21/2018,12/28/2018,United States
